Nama Obat;Jenis Obat;Dosis Obat;Satuan Obat;Kemasan Obat;Kadaluarsa;Stok Obat;Obat Terjual;Sisa Obat;Order Obat
Paracetamol;Tablet;500 mg;butir;Botol;31/12/2024;1000;200;800;300
Amoxicillin;Kapsul;250 mg;butir;Botol;15/10/2023;500;100;400;200
Loratadine;Tablet;10 mg;butir;Strip;20/08/2023;800;150;650;150
Omeprazole;Kapsul;20 mg;butir;Botol;30/05/2024;1200;250;950;350
Aspirin;Tablet;100 mg;butir;Botol;25/11/2023;600;80;520;100
Dexamethasone;Injeksi;5 mg/ml;ml;Ampul;15/09/2023;300;50;250;80
Metformin;Tablet;500 mg;butir;Botol;31/12/2023;700;150;550;250
Ciprofloxacin;Tablet;250 mg;butir;Botol;15/11/2023;400;80;320;150
Prednisone;Tablet;5 mg;butir;Botol;20/01/2024;600;120;480;200
Ibuprofen;Kapsul;200 mg;butir;Botol;30/07/2023;900;180;720;300
Diazepam;Tablet;10 mg;butir;Botol;01/10/2023;450;60;390;120
Levothyroxine;Tablet;100 mcg;mcg;Botol;28/02/2024;800;100;700;180
Lisinopril;Tablet;10 mg;mg;Botol;30/09/2023;1000;200;800;300
Atorvastatin;Tablet;40 mg;mg;Botol;15/03/2024;600;100;500;150
Warfarin;Tablet;2 mg;mg;Botol;30/06/2023;500;80;420;100
Montelukast;Tablet;10 mg;mg;Botol;25/08/2023;700;150;550;200
Furosemide;Tablet;40 mg;mg;Botol;30/04/2024;300;50;250;80
Morphine;Injeksi;10 mg/ml;ml;Ampul;01/12/2023;150;30;120;50
Tramadol;Kapsul;50 mg;mg;Botol;15/07/2023;250;70;180;100
Ranitidine;Tablet;150 mg;mg;Botol;10/09/2023;400;120;280;180
Fluoxetine;Kapsul;500 mg;mg;Botol;30/06/2024;300;90;210;150
Ceftriaxone;Injeksi;1 g;g;Ampul;20/11/2023;500;100;400;250
Gabapentin;Tablet;300 mg;mg;Botol;10/08/2023;200;40;160;90
Methotrexate;Tablet;2.5 mg;mg;Botol;01/07/2023;150;20;130;60
Amlodipine;Tablet;5 mg;mg;Botol;31/10/2023;350;30;320;120
Pantoprazole;Tablet;40 mg;mg;Botol;15/05/2024;450;60;390;150
Phenobarbital;Tablet;100 mg;mg;Botol;10/12/2023;550;70;480;200
Sertraline;Tablet;50 mg;mg;Botol;05/09/2023;650;80;570;230
Clopidogrel;Tablet;75 mg;mg;Botol;31/01/2024;750;90;660;280
Methylprednisolone;Tablet;4 mg;mg;Botol;20/08/2023;400;50;350;150
Cetirizine;Tablet;10 mg;butir;Botol;15/08/2024;800;150;650;300
Azithromycin;Tablet;500 mg;butir;Strip;20/05/2024;1000;250;750;350
Doxycycline;Kapsul;100 mg;butir;Botol;30/11/2023;700;100;600;200
Metronidazole;Tablet;500 mg;butir;Strip;31/07/2024;800;200;600;250
Propranolol;Tablet;40 mg;butir;Botol;30/06/2023;500;50;450;150
Fentanyl;Injeksi;50 mcg/ml;ml;Ampul;20/12/2023;300;60;240;100
Clarithromycin;Tablet;250 mg;butir;Botol;01/09/2024;600;120;480;200
Ketoconazole;Tablet;200 mg;butir;Botol;10/04/2024;500;80;420;150
Hydrochlorothiazide;Tablet;25 mg;butir;Botol;25/10/2023;700;150;550;200
Naproxen;Tablet;250 mg;butir;Botol;15/03/2024;800;200;600;250
Acyclovir;Tablet;400 mg;butir;Botol;30/01/2024;600;80;520;200
Gabapentin;Kapsul;100 mg;butir;Botol;10/11/2023;500;60;440;150
Allopurinol;Tablet;300 mg;butir;Botol;15/09/2023;400;90;310;100
Alprazolam;Tablet;1 mg;butir;Botol;30/07/2024;300;50;250;80
Bisoprolol;Tablet;5 mg;butir;Botol;31/12/2023;500;120;380;200
Cyclobenzaprine;Tablet;10 mg;butir;Botol;01/05/2024;400;70;330;150
Digoxin;Tablet;0.25 mg;butir;Botol;25/06/2024;350;60;290;100
Enalapril;Tablet;10 mg;butir;Botol;30/09/2023;700;130;570;200
Furosemide;Injeksi;10 mg/ml;ml;Ampul;10/12/2023;300;50;250;80
Glipizide;Tablet;5 mg;butir;Botol;31/03/2024;600;110;490;180
Hydralazine;Tablet;50 mg;butir;Botol;30/11/2023;400;80;320;150
Isosorbide Mononitrate;Tablet;20 mg;butir;Botol;15/05/2024;500;70;430;200
Levofloxacin;Tablet;500 mg;butir;Botol;20/01/2024;600;100;500;200
Meloxicam;Tablet;15 mg;butir;Botol;31/07/2024;700;130;570;250
Methadone;Tablet;10 mg;butir;Botol;01/10/2023;300;50;250;100
Nitrofurantoin;Tablet;100 mg;butir;Botol;25/08/2023;400;90;310;120
Quetiapine;Tablet;100 mg;butir;Botol;10/11/2023;500;80;420;150
Rivaroxaban;Tablet;20 mg;butir;Botol;30/04/2024;600;120;480;200
Spironolactone;Tablet;25 mg;butir;Botol;15/07/2023;700;150;550;250
Tamsulosin;Kapsul;0.4 mg;butir;Botol;31/12/2024;800;160;640;300
Valsartan;Tablet;160 mg;butir;Botol;30/10/2023;500;90;410;150
Trazodone;Tablet;50 mg;butir;Botol;31/03/2024;600;110;490;180
Venlafaxine;Kapsul;75 mg;butir;Botol;15/09/2023;400;80;320;150
Zolpidem;Tablet;10 mg;butir;Botol;01/11/2023;300;60;240;100
Esomeprazole;Tablet;40 mg;butir;Botol;20/02/2024;700;130;570;250
Citalopram;Tablet;20 mg;butir;Botol;25/07/2024;800;160;640;300
Ampicillin;Kapsul;500 mg;butir;Botol;15/05/2024;500;90;410;150
Baclofen;Tablet;10 mg;butir;Botol;30/06/2023;600;100;500;200
Carvedilol;Tablet;12.5 mg;butir;Botol;10/04/2024;400;70;330;150
Diltiazem;Tablet;60 mg;butir;Botol;31/01/2024;700;140;560;220
Estradiol;Tablet;1 mg;butir;Botol;15/09/2023;500;80;420;150
Finasteride;Tablet;5 mg;butir;Botol;30/11/2023;600;120;480;200
Gemfibrozil;Tablet;600 mg;butir;Botol;10/10/2024;700;130;570;250
Hydroxyzine;Tablet;25 mg;butir;Botol;25/12/2023;300;50;250;100
Indomethacin;Kapsul;25 mg;butir;Botol;31/08/2024;400;80;320;150
Ketorolac;Tablet;10 mg;butir;Botol;15/07/2023;500;90;410;150
Labetalol;Tablet;200 mg;butir;Botol;20/05/2024;600;110;490;180
Metoclopramide;Tablet;10 mg;butir;Botol;30/04/2024;700;150;550;200
Nystatin;Tablet;500000 IU;butir;Botol;15/12/2023;800;160;640;250
Olanzapine;Tablet;10 mg;butir;Botol;31/01/2024;300;50;250;100
Pravastatin;Tablet;40 mg;butir;Botol;10/11/2023;400;70;330;150
Risperidone;Tablet;1 mg;butir;Botol;25/06/2023;500;100;400;200
Simvastatin;Tablet;20 mg;butir;Botol;31/12/2024;600;120;480;200
Terazosin;Tablet;2 mg;butir;Botol;15/10/2023;700;150;550;250
Valacyclovir;Tablet;500 mg;butir;Botol;20/09/2024;800;160;640;300
Warfarin;Tablet;5 mg;butir;Botol;25/03/2024;500;100;400;150
Bupropion;Tablet;150 mg;butir;Botol;31/08/2023;600;110;490;200
Ciprofloxacin;Kapsul;500 mg;butir;Botol;10/04/2024;500;80;420;150
Duloxetine;Kapsul;30 mg;butir;Botol;20/11/2023;400;70;330;150
Gabapentin;Tablet;600 mg;butir;Botol;30/05/2024;700;;;
Ibuprofen;Tablet;400 mg;butir;Botol;15/12/2023;800;170;630;300
Lisinopril;Tablet;20 mg;butir;Botol;01/10/2023;300;50;250;100
Mirtazapine;Tablet;30 mg;butir;Botol;25/01/2024;400;80;320;150
Oxycodone;Tablet;5 mg;butir;Botol;10/09/2023;500;90;410;200
Paroxetine;Tablet;20 mg;butir;Botol;31/12/2024;600;120;480;200
Pregabalin;Kapsul;75 mg;butir;Botol;15/03/2024;700;130;570;250
Sildenafil;Tablet;50 mg;butir;Botol;30/07/2023;800;150;650;300
Topiramate;Tablet;100 mg;butir;Botol;10/11/2024;500;90;410;150
Verapamil;Tablet;80 mg;butir;Botol;25/06/2023;600;110;490;200
Zonisamide;Kapsul;100 mg;butir;Botol;31/01/2024;400;70;330;150
Amphetamine;Tablet;20 mg;butir;Botol;15/05/2024;500;80;420;200
Cefdinir;Kapsul;300 mg;butir;Botol;20/09/2023;600;120;480;150
Dexamethasone;Tablet;4 mg;butir;Botol;10/08/2024;700;130;570;250
Famotidine;Tablet;20 mg;butir;Botol;25/12/2023;800;160;640;300
Hydroxychloroquine;Tablet;200 mg;butir;Botol;31/10/2023;500;100;400;150
Loperamide;Tablet;2 mg;butir;Botol;15/01/2024;600;110;490;200
Mefenamic Acid;Tablet;500 mg;butir;Botol;30/06/2023;700;130;570;250
Nifedipine;Tablet;30 mg;butir;Botol;10/04/2024;800;170;630;300
Omeprazole;Tablet;40 mg;butir;Botol;25/09/2023;500;90;410;150
Phenylephrine;Tablet;10 mg;butir;Botol;31/12/2024;600;120;480;200
Ranitidine;Tablet;300 mg;butir;Botol;15/03/2024;700;150;550;250
Sulfasalazine;Tablet;500 mg;butir;Botol;30/07/2023;800;160;640;300
Triamcinolone;Tablet;4 mg;butir;Botol;10/11/2024;500;90;410;150
Vardenafil;Tablet;20 mg;butir;Botol;25/06/2023;600;110;490;200
Zolmitriptan;Tablet;2.5 mg;butir;Botol;31/01/2024;400;70;330;150
Budesonide;Inhalasi;100 mcg;mcg;Botol;15/10/2023;700;150;550;200
Clindamycin;Kapsul;300 mg;butir;Botol;01/11/2023;800;160;640;250
Erythromycin;Tablet;250 mg;butir;Botol;25/05/2024;500;90;410;150
Fentanyl;Patch;12 mcg/hr;mcg;Botol;30/07/2024;600;120;480;200
Hydromorphone;Tablet;4 mg;butir;Botol;15/09/2023;700;130;570;250
Isosorbide Dinitrate;Tablet;10 mg;butir;Botol;20/10/2024;800;160;640;300
Ketorolac;Injeksi;30 mg/ml;ml;Ampul;31/12/2023;500;80;420;150
Lamotrigine;Tablet;25 mg;butir;Botol;15/04/2024;600;110;490;200
Methocarbamol;Tablet;750 mg;butir;Botol;30/09/2023;700;130;570;250
Methylphenidate;Tablet;10 mg;butir;Botol;10/12/2024;800;170;630;300
Montelukast;Tablet;5 mg;butir;Botol;25/06/2023;500;90;410;150
Ondansetron;Tablet;8 mg;butir;Botol;31/01/2024;600;120;480;200
Prazosin;Tablet;1 mg;butir;Botol;15/11/2023;700;130;570;250
Quinapril;Tablet;10 mg;butir;Botol;30/03/2024;800;160;640;300
Roxithromycin;Tablet;150 mg;butir;Botol;15/07/2023;500;80;420;150
Tacrolimus;Kapsul;0.5 mg;butir;Botol;20/09/2023;600;120;480;200
Theophylline;Tablet;200 mg;butir;Botol;31/12/2024;700;150;550;250
Tolterodine;Tablet;4 mg;butir;Botol;15/03/2024;800;160;640;300
Ursodiol;Tablet;300 mg;butir;Botol;30/07/2023;500;90;410;150
Varenicline;Tablet;1 mg;butir;Botol;10/11/2024;600;120;480;200
Zidovudine;Tablet;300 mg;butir;Botol;25/06/2023;700;130;570;250
Atorvastatin;Tablet;10 mg;butir;Botol;15/05/2024;800;160;640;300
Baclofen;Kapsul;20 mg;butir;Botol;30/09/2023;600;120;480;200
Cefixime;Kapsul;200 mg;butir;Botol;10/12/2024;500;100;400;150
Dextromethorphan;Tablet;15 mg;butir;Botol;25/06/2023;700;130;570;250
Ethambutol;Tablet;400 mg;butir;Botol;31/01/2024;800;150;650;300
Fluconazole;Tablet;150 mg;butir;Botol;15/11/2023;500;90;410;150
Guaifenesin;Tablet;600 mg;butir;Botol;30/03/2024;600;120;480;200
Hydrochlorothiazide;Tablet;50 mg;butir;Botol;15/07/2023;700;150;550;250
Itraconazole;Kapsul;100 mg;butir;Botol;20/09/2023;800;170;630;300
Levetiracetam;Tablet;500 mg;butir;Botol;31/12/2024;500;80;420;150
Metformin;Kapsul;850 mg;butir;Botol;15/03/2024;600;110;490;200
Nortriptyline;Kapsul;25 mg;butir;Botol;30/07/2023;700;130;570;250
Oxybutynin;Tablet;5 mg;butir;Botol;10/11/2024;800;150;650;300
Pantoprazole;Tablet;20 mg;butir;Botol;25/06/2023;500;90;410;150
Rivaroxaban;Tablet;15 mg;butir;Botol;31/01/2024;600;120;480;200
Sotalol;Tablet;80 mg;butir;Botol;15/11/2023;700;150;550;250
Tamoxifen;Tablet;20 mg;butir;Botol;30/03/2024;800;160;640;300
Valproic Acid;Tablet;500 mg;butir;Botol;15/07/2023;500;80;420;150
Zaleplon;Kapsul;10 mg;butir;Botol;20/09/2023;600;110;490;200
Acetaminophen;Tablet;325 mg;butir;Botol;31/12/2024;700;130;570;250
Benazepril;Tablet;10 mg;butir;Botol;15/03/2024;800;150;650;300
Carisoprodol;Tablet;350 mg;butir;Botol;30/07/2023;500;90;410;150
Dexlansoprazole;Kapsul;60 mg;butir;Botol;10/11/2024;600;120;480;200
Famciclovir;Tablet;500 mg;butir;Botol;25/06/2023;700;130;570;250
Glimepiride;Tablet;2 mg;butir;Botol;31/01/2024;800;150;650;300
Hydromorphone;Injeksi;2 mg/ml;ml;Ampul;15/11/2023;500;80;420;150
Isoniazid;Tablet;300 mg;butir;Botol;30/03/2024;600;110;490;200
Ketoprofen;Tablet;200 mg;butir;Botol;15/07/2023;700;150;550;250
Lidocaine;Patch;5%;mcg;Botol;20/09/2023;800;160;640;300
Mometasone;Inhalasi;220 mcg;mcg;Botol;31/12/2024;500;90;410;150
Nebivolol;Tablet;5 mg;butir;Botol;15/03/2024;600;120;480;200
Olmesartan;Tablet;20 mg;butir;Botol;30/07/2023;700;130;570;250
Phenazopyridine;Tablet;100 mg;butir;Botol;10/11/2024;800;150;650;300
Ropinirole;Tablet;0.25 mg;butir;Botol;25/06/2023;500;80;420;150
Sildenafil;Tablet;100 mg;butir;Botol;31/01/2024;600;110;490;200
Tizanidine;Tablet;4 mg;butir;Botol;15/11/2023;700;130;570;250
Valsartan;Tablet;80 mg;butir;Botol;30/03/2024;800;160;640;300
Zolpidem;Tablet;5 mg;butir;Botol;15/07/2023;500;90;410;150
Amiodarone;Tablet;200 mg;butir;Botol;20/09/2023;600;120;480;200
Brimonidine;Injeksi;0.2%;ml;Botol;31/12/2024;700;130;570;250
Cetirizine;Tablet;5 mg;butir;Botol;15/03/2024;800;150;650;300
Doxazosin;Tablet;4 mg;butir;Botol;30/07/2023;500;80;420;150
Eszopiclone;Tablet;3 mg;butir;Botol;10/11/2024;600;110;490;200
Fluticasone;Inhalasi;250 mcg;mcg;Botol;25/06/2023;700;130;570;250
Haloperidol;Tablet;2 mg;butir;Botol;31/01/2024;800;150;650;300
Imipramine;Tablet;25 mg;butir;Botol;15/11/2023;500;90;410;150
Lansoprazole;Kapsul;30 mg;butir;Botol;30/03/2024;600;120;480;200
Methotrexate;Injeksi;25 mg/ml;ml;Ampul;15/07/2023;700;130;570;250
Nifedipine;Kapsul;10 mg;butir;Botol;20/09/2023;800;160;640;300
Phenylephrine;Injeksi;10 mg/ml;ml;Ampul;31/12/2024;500;80;420;150
Ramipril;Tablet;10 mg;butir;Botol;15/03/2024;600;110;490;200
Sitagliptin;Tablet;100 mg;butir;Botol;30/07/2023;700;150;550;250
